Model,Threshold,Precision,Recall,F1_score,selected
LightGBM_early,0.4699999999999999,0.9972765352792291,0.9887589334194268,0.9929994694334728,False
LightGBM_early,0.4749999999999999,0.9973352677315727,0.9886415332462616,0.9929693718126344,False
LightGBM_early,0.4799999999999999,0.9973497186852236,0.9885241330730963,0.9929173146230552,False
LightGBM_early,0.48499999999999993,0.9974379479888632,0.9883773828566397,0.9928869953636478,False
LightGBM_early,0.48999999999999994,0.9975852567331338,0.9882012825968919,0.9928710973496996,False
LightGBM_early,0.49499999999999994,0.9976737294413988,0.9881132324670179,0.9928704666268533,False
LightGBM_early,0.49999999999999994,0.9977768226349099,0.98793713220727,0.9928325984042945,False
LightGBM_early,0.5049999999999999,0.9978504506641366,0.9877903819908135,0.9927949321160185,False
LightGBM_early,0.5099999999999999,0.9979390308997094,0.9877023318609395,0.9927942944382574,False
LightGBM_early,0.5149999999999999,0.998042356291155,0.9875702566661286,0.9927786916080873,False
LightGBM_early,0.5199999999999999,0.9981752366258196,0.9873794813847351,0.9927480099447432,False
LightGBM_early,0.5249999999999999,0.9982194524816381,0.9872620812115698,0.992710531363898,False
LightGBM_early,0.5299999999999999,0.9982782675809659,0.9870126058435936,0.9926134728484249,False
LightGBM_early,0.5349999999999999,0.9982929327415501,0.9869245557137197,0.9925761936388459,False
LightGBM_early,0.5399999999999999,0.9983520154405761,0.9868071555405544,0.9925460154393423,False
LightGBM_early,0.5449999999999999,0.9983815166228637,0.9867191054106805,0.9925160528452285,False
LightGBM_early,0.5499999999999999,0.9984703576095996,0.9866457303024522,0.9925228264159021,False
LightGBM_early,0.5549999999999999,0.9984850960181788,0.9865870302158696,0.9925004059819597,False
LightGBM_early,0.5599999999999999,0.9985739962270317,0.986528330129287,0.9925146164294573,False
LightGBM_early,0.565,0.9986331897192097,0.9864256049777673,0.99249186064539,False
LightGBM_early,0.57,0.9986479860935712,0.986396254934476,0.992484311554079,False
LightGBM_early,0.575,0.9987518202621177,0.9863669048911847,0.9925207285829254,False
LightGBM_early,0.58,0.9987814482932846,0.9863228798262478,0.9925130689033935,False
LightGBM_early,0.585,0.9989149015235972,0.9861908046314368,0.9925120737272741,False
LightGBM_early,0.59,0.9989742827411923,0.9861761296097912,0.992533951688538,False
LightGBM_early,0.595,0.999018820800999,0.9861614545881455,0.992548501207453,False
LightGBM_early,0.6,0.999122689625433,0.9860440544149802,0.9925402898208192,False
LightGBM_early,0.605,0.9991523659399816,0.9860000293500433,0.9925326282046547,False
LightGBM_early,0.61,0.99919691854672,0.985970679306752,0.9925397388169946,False
LightGBM_early,0.615,0.9992414777797608,0.9859413292634607,0.992546849954572,False
LightGBM_early,0.62,0.9992711695497613,0.9858973041985237,0.9925391877317653,False
LightGBM_early,0.625,0.9992860011602481,0.9858532791335867,0.9925241929526483,False
LightGBM_early,0.63,0.9993305762994258,0.9858239290902954,0.9925313042514683,False
LightGBM_early,0.635,0.9993899898827591,0.9857358789604215,0.9925159765062244,False
LightGBM_early,0.6399999999999999,0.9993899444998289,0.9856625038521932,0.9924787587735501,False
LightGBM_early,0.6449999999999999,0.9994196342207473,0.9855744537223192,0.9924487594390508,False
LightGBM_early,0.6499999999999999,0.999434490148223,0.9855451036790279,0.9924412032008512,False
LightGBM_early,0.6549999999999999,0.9994641900339346,0.985457053549154,0.9924111992078681,False
LightGBM_early,0.6599999999999999,0.9994790581371119,0.9854423785275084,0.9924110870545116,False
LightGBM_early,0.6649999999999999,0.9994790193655945,0.98536900341928,0.992373858295646,False
LightGBM_early,0.6699999999999999,0.9995385119242564,0.9853249783543431,0.9923808538468929,False
LightGBM_early,0.6749999999999999,0.999568246784183,0.9852662782677605,0.9923657352321689,False
LightGBM_early,0.6799999999999999,0.9995979989279972,0.9852369282244692,0.9923655095449607,False
LightGBM_early,0.6849999999999999,0.9995979809710993,0.9851929031595321,0.9923431679772956,False
LightGBM_early,0.69,0.9995979570260732,0.9851342030729495,0.9923133776792313,False
LightGBM_early,0.695,0.9996128129141785,0.9850608279647213,0.9922834715508448,False
LightGBM_early,0.7,0.9996574424354353,0.9849727778348473,0.9922607827918838,False
LightGBM_early,0.705,0.9996871881191068,0.9848700526833277,0.9922233064253821,False
LightGBM_early,0.71,0.9997020484171322,0.9847673275318081,0.9921784901085253,False
LightGBM_early,0.715,0.9997169249106078,0.9847086274452255,0.9921560219720101,False
LightGBM_early,0.72,0.9997467071935157,0.9846792774019342,0.9921557900028833,False
LightGBM_early,0.725,0.9997764930265824,0.9846499273586429,0.9921555580200362,False
LightGBM_early,0.73,0.9997913841660582,0.9846205773153516,0.9921479904178866,False
LightGBM_early,0.735,0.9998211651093128,0.9845325271854776,0.9921179497796575,False
LightGBM_early,0.74,0.9998360606873529,0.9845031771421863,0.9921103807277379,False
LightGBM_early,0.7449999999999999,0.9998360582440348,0.9844885021205406,0.9921029281277729,False
LightGBM_early,0.7499999999999999,0.9998360558006438,0.984473827098895,0.992095475417594,False
LightGBM_early,0.7549999999999999,0.9998360533571801,0.9844591520772493,0.992088022597199,False
LightGBM_early,0.7599999999999999,0.9998360509136436,0.9844444770556037,0.9920805696665853,False
LightGBM_early,0.7649999999999999,0.9998360484700342,0.984429802033958,0.9920731166257506,False
LightGBM_early,0.7699999999999999,0.9998658498412556,0.9844004519906667,0.9920728821580691,False
LightGBM_early,0.7749999999999999,0.9998807536370141,0.9844004519906667,0.9920802182931429,False
LightGBM_early,0.7799999999999999,0.9998807500819843,0.9843711019473754,0.9920653114346775,False
LightGBM_early,0.7849999999999999,0.9998956547663412,0.9843711019473754,0.9920726476765167,False
LightGBM_early,0.7899999999999999,0.9999105585617817,0.9843564269257297,0.9920725304305386,False
LightGBM_early,0.7949999999999999,0.9999254621347644,0.9843270768824384,0.9920649593634219,False
LightGBM_early,0.7999999999999999,0.9999403679298727,0.9843124018607927,0.9920648419993936,False
LightGBM_early,0.8049999999999999,0.9999403643736768,0.9842537017742101,0.9920350251817449,False
LightGBM_early,0.8099999999999999,0.9999403634845616,0.9842390267525645,0.9920275707016921,False
LightGBM_early,0.815,0.999955268611985,0.9841656516443362,0.9919976333111457,False
LightGBM_early,0.82,0.999955268611985,0.9841656516443362,0.9919976333111457,False
LightGBM_early,0.825,0.9999701781853426,0.9841509766226905,0.9919975149399444,False
LightGBM_early,0.83,0.9999701772959754,0.9841216265793992,0.9919826043222933,False
LightGBM_early,0.835,0.9999701772959754,0.9841216265793992,0.9919826043222933,False
LightGBM_early,0.84,0.9999701772959754,0.9841216265793992,0.9919826043222933,False
LightGBM_early,0.845,0.9999701772959754,0.9841216265793992,0.9919826043222933,False
LightGBM_early,0.8499999999999999,0.999970176851272,0.9841069515577535,0.9919751488480456,False
LightGBM_early,0.8549999999999999,0.9999701764065553,0.9840922765361079,0.9919676932635129,False
LightGBM_early,0.8599999999999999,0.9999701746275557,0.9840335764495253,0.9919378698224852,False
LightGBM_early,0.8649999999999999,0.9999850870913863,0.9840335764495253,0.9919452066953158,False
LightGBM_early,0.8699999999999999,1.0,0.9840189014278796,0.9919450875389246,False
LightGBM_early,0.8749999999999999,1.0,0.9840189014278796,0.9919450875389246,False
LightGBM_early,0.8799999999999999,1.0,0.984004226406234,0.9919376312908665,False
LightGBM_early,0.8849999999999999,1.0,0.984004226406234,0.9919376312908665,False
LightGBM_early,0.8899999999999999,1.0,0.9839455263196514,0.9919078051955738,False
LightGBM_early,0.8949999999999999,1.0,0.9839455263196514,0.9919078051955738,False
LightGBM_early,0.8999999999999999,1.0,0.9839455263196514,0.9919078051955738,False
LightGBM_early,0.9049999999999999,1.0,0.98391617627636,0.9918928914860566,False
LightGBM_early,0.9099999999999999,1.0,0.9838868262330687,0.9918779773352664,False
LightGBM_early,0.9149999999999999,1.0,0.9838868262330687,0.9918779773352664,False
LightGBM_early,0.9199999999999999,1.0,0.9838868262330687,0.9918779773352664,False
LightGBM_early,0.9249999999999999,1.0,0.9838134511248404,0.9918406900275922,False
LightGBM_early,0.9299999999999999,1.0,0.9838134511248404,0.9918406900275922,False
LightGBM_early,0.9349999999999999,1.0,0.9838134511248404,0.9918406900275922,False
LightGBM_early,0.94,1.0,0.9838134511248404,0.9918406900275922,False
LightGBM_early,0.945,1.0,0.9838134511248404,0.9918406900275922,False
LightGBM_early,0.95,1.0,0.9838134511248404,0.9918406900275922,False
CatBoost_early,0.05,0.9801574168669152,0.9996331244588585,0.9897994768962511,False
CatBoost_early,0.055,0.9804525564256104,0.999574424372276,0.989921156850634,False
CatBoost_early,0.06,0.9808323732718894,0.9995010492640477,0.990078716120451,False
CatBoost_early,0.065,0.98112718261972,0.999398324112528,0.9901784740649194,False
CatBoost_early,0.07,0.9813501671855183,0.9992222238527801,0.9902055596355624,False
CatBoost_early,0.075,0.9815605086358525,0.9991194987012606,0.9902621722846442,False
CatBoost_early,0.08,0.9818997346255913,0.9990901486579693,0.9904203551087802,False
CatBoost_early,0.08499999999999999,0.9822786636842485,0.9988846983549301,0.990512085449439,False
CatBoost_early,0.09,0.9824890646879647,0.9987526231601191,0.9905540920139142,False
CatBoost_early,0.095,0.9827847662512096,0.9986205479653083,0.9906393757642812,False
CatBoost_early,0.09999999999999999,0.9829661200606805,0.9984297726839148,0.9906376039255085,False
CatBoost_early,0.105,0.9832914173387679,0.9983417225540407,0.9907594171660756,False
CatBoost_early,0.10999999999999999,0.9835738453974956,0.9982243223808756,0.9908449319378592,False
CatBoost_early,0.11499999999999999,0.9839554398148148,0.9980628971427733,0.990958961992671,False
CatBoost_early,0.12,0.9842533360349669,0.997989522034545,0.9910738357731516,False
CatBoost_early,0.12499999999999999,0.9846218450889819,0.9978574468397341,0.9911954636229793,False
CatBoost_early,0.13,0.9848195144562257,0.9977253716449231,0.9912304361454741,False
CatBoost_early,0.135,0.9851602805634456,0.997607971471758,0.9913450531181871,False
CatBoost_early,0.13999999999999999,0.9855583104963244,0.997475896276947,0.9914812923929691,False
CatBoost_early,0.145,0.985870337864303,0.9972997960171991,0.9915521316641863,False
CatBoost_early,0.14999999999999997,0.9861113126768739,0.997138370779097,0.9915941859786352,False
CatBoost_early,0.15499999999999997,0.9863946565993902,0.9969182454544121,0.9916285315991913,False
CatBoost_early,0.15999999999999998,0.9867941249110165,0.9967861702596011,0.9917649807265506,False
CatBoost_early,0.16499999999999998,0.987292817679558,0.9965220198699793,0.991885950497725,False
CatBoost_early,0.16999999999999998,0.9875641790176428,0.996404619696814,0.9919647031323048,False
CatBoost_early,0.175,0.9877919243361222,0.9962285194370661,0.9919922845369261,False
CatBoost_early,0.18,0.9879916159646007,0.9960964442422553,0.9920274763418466,False
CatBoost_early,0.185,0.9881921290566807,0.9960230691340269,0.9920921462295178,False
CatBoost_early,0.19,0.9885069191551348,0.9958616438959248,0.9921706520070471,False
CatBoost_early,0.195,0.9886789153905555,0.9957882687876964,0.9922208574603731,False
CatBoost_early,0.19999999999999996,0.989008906575706,0.9956561935928856,0.9923214181243784,False
CatBoost_early,0.20499999999999996,0.9893530132431013,0.995465418311492,0.9923998039602946,False
CatBoost_early,0.20999999999999996,0.989524059645744,0.9952599680084528,0.9923837256092654,False
CatBoost_early,0.21499999999999997,0.989667401234658,0.9951572428569332,0.9924047298483872,False
CatBoost_early,0.21999999999999997,0.9897530215449291,0.9950545177054136,0.9923966893765871,False
CatBoost_early,0.22499999999999998,0.9899112305086726,0.9949811425971853,0.992439711640502,False
CatBoost_early,0.22999999999999998,0.9900100775533454,0.9947463422508548,0.9923725587796094,False
CatBoost_early,0.235,0.9901246110469958,0.9946289420776896,0.9923716653489121,False
CatBoost_early,0.24,0.990282182051994,0.9944675168395873,0.9923704365398978,False
CatBoost_early,0.245,0.9904111791618552,0.9943354416447764,0.9923694308562055,False
CatBoost_early,0.24999999999999994,0.9904821778414573,0.9941886914283199,0.9923319735464073,False
CatBoost_early,0.25499999999999995,0.9906406750413126,0.9941006412984459,0.9923676423192992,False
CatBoost_early,0.25999999999999995,0.9907415533128565,0.9940419412118633,0.9923890032451121,False
CatBoost_early,0.26499999999999996,0.9908855500124355,0.9939392160603437,0.9924100339936701,False
CatBoost_early,0.26999999999999996,0.9910300121453343,0.993880515973761,0.9924532172740728,False
CatBoost_early,0.27499999999999997,0.9911308853015646,0.9938071408655328,0.9924672089103832,False
CatBoost_early,0.27999999999999997,0.9913186057065894,0.9937044157140131,0.9925100769512643,False
CatBoost_early,0.285,0.9914338429098577,0.9936016905624936,0.9925165829882362,False
CatBoost_early,0.29,0.9915343605366453,0.9934696153676826,0.9925010445759022,False
CatBoost_early,0.295,0.9917216117216118,0.9932788400862891,0.9924996150828855,False
CatBoost_early,0.3,0.9918079634216042,0.9931761149347695,0.9924915676785453,False
CatBoost_early,0.30499999999999994,0.9919379663153575,0.9930733897832499,0.9925053533190579,False
CatBoost_early,0.30999999999999994,0.9920972376986688,0.992985339653376,0.9925410900129816,False
CatBoost_early,0.31499999999999995,0.9921547350206763,0.9928972895235021,0.9925258733872683,False
CatBoost_early,0.31999999999999995,0.9923282285982514,0.9927505393070455,0.9925393390309211,False
CatBoost_early,0.32499999999999996,0.9924584776101883,0.9926478141555258,0.9925531368535352,True
CatBoost_early,0.32999999999999996,0.9925450890040063,0.9925450890040063,0.9925450890040063,False
CatBoost_early,0.33499999999999996,0.992645655652276,0.9923543137226127,0.9924999633070611,False
CatBoost_early,0.33999999999999997,0.9926881909879751,0.9921928884845105,0.9924404779379385,False
CatBoost_early,0.3449999999999999,0.9928772836750279,0.9921341883979279,0.9925055969464528,False
CatBoost_early,0.3499999999999999,0.9930074039252557,0.9919727631598256,0.9924898138971479,False
CatBoost_early,0.3549999999999999,0.9930654521413355,0.9919287380948887,0.9924967696464231,False
CatBoost_early,0.35999999999999993,0.9931668895387283,0.9918260129433691,0.9924959983552873,False
CatBoost_early,0.36499999999999994,0.9933260812042455,0.9916205626403299,0.9924725892089976,False
CatBoost_early,0.36999999999999994,0.9933984179727703,0.9915178374888103,0.9924572368662646,False
CatBoost_early,0.37499999999999994,0.9935141336000235,0.9913417372290624,0.9924267465861595,False
CatBoost_early,0.37999999999999995,0.9935573076017886,0.9912390120775428,0.9923968059238799,False
CatBoost_early,0.38499999999999995,0.9936734003266291,0.9911069368827319,0.9923885092939534,False
CatBoost_early,0.38999999999999996,0.9937895511405446,0.990974861687921,0.9923802105912869,False
CatBoost_early,0.39499999999999996,0.993817983779567,0.9908427864931101,0.9923281550829647,False
CatBoost_early,0.3999999999999999,0.9939049525940757,0.9907107112982991,0.9923052613785855,False
CatBoost_early,0.4049999999999999,0.9939336827846162,0.9906226611684252,0.9922754099324558,False
CatBoost_early,0.4099999999999999,0.994064975994816,0.990549286060197,0.9923040170531809,False
CatBoost_early,0.4149999999999999,0.9941957248714662,0.9903731858004491,0.9922807739810622,False
CatBoost_early,0.41999999999999993,0.9944149720011789,0.9902851356705751,0.992345757078888,False
CatBoost_early,0.42499999999999993,0.9945024171677869,0.9901970855407012,0.9923450816598157,False
CatBoost_early,0.42999999999999994,0.9946043960903985,0.9900796853675359,0.9923368829793493,False
CatBoost_early,0.43499999999999994,0.9946621840809224,0.9899182601294337,0.9922845521877597,False
CatBoost_early,0.43999999999999995,0.9947641662487833,0.9897861849346228,0.9922689322887933,False
CatBoost_early,0.44499999999999995,0.9948812509219649,0.9897274848480402,0.9922976760610006,False
CatBoost_early,0.4499999999999999,0.9950422734717366,0.9896394347181662,0.9923335001030048,False
CatBoost_early,0.4549999999999999,0.9951154725890947,0.9895954096532292,0.9923477646643317,False
CatBoost_early,0.4599999999999999,0.995129726379173,0.9895073595233553,0.9923105790244369,False
CatBoost_early,0.4649999999999999,0.9952174298113542,0.9894193093934813,0.9923098999919051,False
CatBoost_early,0.4699999999999999,0.9953050256894821,0.9893019092203161,0.992294388224471,False
CatBoost_early,0.4749999999999999,0.9953340027169099,0.9892138590904421,0.9922644939536458,False
CatBoost_early,0.4799999999999999,0.995421786389414,0.9891258089605682,0.992263810680505,False
CatBoost_early,0.48499999999999993,0.9955393409450098,0.9891111339389226,0.9923148270836094,False
CatBoost_early,0.48999999999999994,0.9956417681125163,0.9889937337657573,0.9923066163099734,False
CatBoost_early,0.49499999999999994,0.9956999734018973,0.9888469835493008,0.9922616461856764,False
CatBoost_early,0.49999999999999994,0.995802231911906,0.9886708832895529,0.9922237440904873,False
CatBoost_early,0.5049999999999999,0.9958752827427152,0.9885388080947419,0.9921934837683379,False
CatBoost_early,0.5099999999999999,0.9959486034510802,0.9884654329865137,0.9921929088043366,False
CatBoost_early,0.5149999999999999,0.9961395101171459,0.9883186827700571,0.9922136853503841,False
CatBoost_early,0.5199999999999999,0.9962716378162451,0.9881866075752461,0.9922126527815638,False
CatBoost_early,0.5249999999999999,0.9963743451623406,0.9880545323804353,0.9921969981652998,False
CatBoost_early,0.5299999999999999,0.9964473917934751,0.9878637570990417,0.9921370091157635,False
CatBoost_early,0.5349999999999999,0.9965652527944333,0.9878197320341048,0.992173220918578,False
CatBoost_early,0.5399999999999999,0.9966533392566267,0.9876876568392938,0.9921502436004216,False
CatBoost_early,0.5449999999999999,0.9967565165876777,0.9876436317743569,0.9921791498050316,False
CatBoost_early,0.5499999999999999,0.9968595849319329,0.9875555816444829,0.992185772207888,False
CatBoost_early,0.5549999999999999,0.9969626479783089,0.9874528564929633,0.9921849656433396,False
CatBoost_early,0.5599999999999999,0.9970806164789567,0.9873794813847351,0.9922063366833059,False
CatBoost_early,0.565,0.9971838083803933,0.9872914312548611,0.9922129636457488,False
CatBoost_early,0.57,0.997257471537002,0.9872033811249872,0.9922049572636966,False
CatBoost_early,0.575,0.9973016649616747,0.9871446810384046,0.992197179774618,False
CatBoost_early,0.58,0.9974049469126283,0.9870566309085306,0.9922038073742984,False
CatBoost_early,0.585,0.9974787548014891,0.986997930821948,0.9922106660765656,False
CatBoost_early,0.59,0.9974932510605476,0.9868805306487827,0.9921585116663347,False
CatBoost_early,0.595,0.997537530410016,0.9868365055838457,0.9921581645826417,False
CatBoost_early,0.6,0.9975817100129074,0.9867484554539718,0.9921355111917726,False
CatBoost_early,0.605,0.9976704157640146,0.9867044303890348,0.9921571231471848,False
CatBoost_early,0.61,0.99774433858665,0.9866604053240978,0.9921714171874654,False
CatBoost_early,0.615,0.9978034047226798,0.9865870302158696,0.9921635182998819,False
CatBoost_early,0.62,0.9978773304833155,0.986528330129287,0.9921703773125429,False
CatBoost_early,0.625,0.9979364914416353,0.9864843050643499,0.9921773526980754,False
CatBoost_early,0.63,0.9980251533104667,0.9863669048911847,0.9921617831574286,False
CatBoost_early,0.635,0.9980695840696138,0.9863522298695391,0.9921763134198367,False
CatBoost_early,0.6399999999999999,0.9981434173003803,0.9862054796530825,0.9921385388754789,False
CatBoost_early,0.6449999999999999,0.9981581331788542,0.9861467795664999,0.9921161029335774,False
CatBoost_early,0.6499999999999999,0.9982025609792329,0.9861174295232086,0.9921231941296756,False
CatBoost_early,0.6549999999999999,0.9982321131447587,0.9860587294366259,0.9921080801742276,False
CatBoost_early,0.6599999999999999,0.9983210507547843,0.9860293793933346,0.9921371458947043,False
CatBoost_early,0.6649999999999999,0.9983358592612404,0.9860147043716889,0.99213702979069,False
CatBoost_early,0.6699999999999999,0.9984100095102235,0.9860000293500433,0.9921662150488412,False
CatBoost_early,0.6749999999999999,0.9984989001842934,0.9859119792201694,0.9921655209079431,False
CatBoost_early,0.6799999999999999,0.9985285155843576,0.9858679541552324,0.9921578473217055,False
CatBoost_early,0.6849999999999999,0.998572936332149,0.9857945790470041,0.9921426145007163,False
CatBoost_early,0.69,0.9986173059768064,0.9856771788738389,0.9921050493711365,False
CatBoost_early,0.695,0.9986914887289597,0.9856331538089018,0.9921193544813324,False
CatBoost_early,0.7,0.9986914303558417,0.9855891287439649,0.9920970219806192,False
CatBoost_early,0.705,0.9987061850304121,0.9855157536357366,0.9920671265862053,False
CatBoost_early,0.71,0.9987505206164098,0.9853396533759887,0.9919997636125906,False
CatBoost_early,0.715,0.9987653402751953,0.9853103033326974,0.9919921990426098,False
CatBoost_early,0.72,0.998854456461907,0.9852809532894061,0.9920212765957447,False
CatBoost_early,0.725,0.9988692495387729,0.9852222532028235,0.9919988179232389,False
CatBoost_early,0.73,0.9989732754002738,0.9852075781811778,0.9920426754933616,False
CatBoost_early,0.735,0.9990624023335765,0.9851342030729495,0.9920494177454632,False
CatBoost_early,0.74,0.9991366992140986,0.9850755029863669,0.9920562784957917,False
CatBoost_early,0.7449999999999999,0.9992258794456106,0.9850021278781386,0.9920630228502173,False
CatBoost_early,0.7499999999999999,0.9992258679211576,0.9849874528564929,0.9920555740309648,False
CatBoost_early,0.7549999999999999,0.9992704533611256,0.9849287527699103,0.9920477724894315,False
CatBoost_early,0.7599999999999999,0.9993447895881109,0.9848407026400364,0.9920397348056498,False
CatBoost_early,0.7649999999999999,0.9993596616630926,0.9848260276183908,0.9920396171329318,False
CatBoost_early,0.7699999999999999,0.999404283203765,0.9847820025534537,0.9920392640939026,False
CatBoost_early,0.7749999999999999,0.9994042477138007,0.9847233024668711,0.9920094615071885,False
CatBoost_early,0.7799999999999999,0.9994191155662133,0.9846939524235798,0.9920018923434012,False
CatBoost_early,0.7849999999999999,0.9994935275804026,0.9846499273586429,0.9920162041486169,False
CatBoost_early,0.7899999999999999,0.9995232845693174,0.9846059022937059,0.9920085163636901,False
CatBoost_early,0.7949999999999999,0.9995381406436233,0.9845325271854776,0.9919785898582761,False
CatBoost_early,0.7999999999999999,0.9995679122712915,0.9845031771421863,0.9919783526419683,False
CatBoost_early,0.8049999999999999,0.999582805632124,0.9845031771421863,0.9919856866137308,False
CatBoost_early,0.8099999999999999,0.9995827807661933,0.9844444770556037,0.9919558756118119,False
CatBoost_early,0.815,0.9995976634678428,0.9844151270123124,0.9919483035245581,False
CatBoost_early,0.82,0.9996274439675727,0.9843857769690211,0.991948065391469,False
CatBoost_early,0.825,0.9996721164880695,0.9843270768824384,0.9919402543626146,False
CatBoost_early,0.83,0.999687015619411,0.9843270768824384,0.9919475890830308,False
CatBoost_early,0.835,0.9997466128094677,0.9843124018607927,0.9919694751319934,False
CatBoost_early,0.84,0.9998062188832245,0.9842977268391471,0.9919913627993996,False
CatBoost_early,0.845,0.9998509309363028,0.9842977268391471,0.9920133702098709,False
CatBoost_early,0.8499999999999999,0.9998509264918531,0.9842683767958558,0.9919984618115127,False
CatBoost_early,0.8549999999999999,0.9998658298424246,0.9842537017742101,0.9919983434648209,False
CatBoost_early,0.8599999999999999,0.9998658258419428,0.9842243517309188,0.9919834344031948,False
CatBoost_early,0.8649999999999999,0.9998658238416125,0.9842096767092732,0.9919759797069938,False
CatBoost_early,0.8699999999999999,0.9998807287473537,0.9841950016876275,0.9919758610233921,False
CatBoost_early,0.8749999999999999,0.9999105438931297,0.9841950016876275,0.9919905335946456,False
CatBoost_early,0.8799999999999999,0.9999105438931297,0.9841950016876275,0.9919905335946456,False
CatBoost_early,0.8849999999999999,0.9999105438931297,0.9841950016876275,0.9919905335946456,False
CatBoost_early,0.8899999999999999,0.9999105425593774,0.9841803266659819,0.9919830786752851,False
CatBoost_early,0.8949999999999999,0.9999105412255852,0.9841656516443362,0.9919756236456554,False
CatBoost_early,0.8999999999999999,0.9999105412255852,0.9841656516443362,0.9919756236456554,False
CatBoost_early,0.9049999999999999,0.9999105305538158,0.9840482514711709,0.9919159794386302,False
CatBoost_early,0.9099999999999999,0.9999105292196657,0.9840335764495253,0.991908523416467,False
CatBoost_early,0.9149999999999999,0.9999105225483178,0.983960201341297,0.9918712416511957,False
CatBoost_early,0.9199999999999999,0.9999105225483178,0.983960201341297,0.9918712416511957,False
CatBoost_early,0.9249999999999999,0.9999254321208596,0.9839308512980056,0.9918636646054617,False
CatBoost_early,0.9299999999999999,0.9999403439173167,0.98391617627636,0.991863544240129,False
CatBoost_early,0.9349999999999999,0.9999403430275914,0.9839015012547143,0.9918560872234509,False
CatBoost_early,0.94,0.9999403412480611,0.983872151211423,0.9918411728591401,False
CatBoost_early,0.945,0.9999403376886821,0.9838134511248404,0.9918113428066309,False
CatBoost_early,0.95,0.9999403367987709,0.9837987761031948,0.9918038850176794,False
