Model,Threshold,Precision,Recall,F1_score,selected
GradientBoosting_strict,0.36999999999999994,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.37499999999999994,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.37999999999999995,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.38499999999999995,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.38999999999999996,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.39499999999999996,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.3999999999999999,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.4049999999999999,0.9977301682604303,0.9998385747618977,0.9987832588140438,False
GradientBoosting_strict,0.4099999999999999,0.9977447132563998,0.9998092247186064,0.9987759021308099,False
GradientBoosting_strict,0.4149999999999999,0.9977447132563998,0.9998092247186064,0.9987759021308099,False
GradientBoosting_strict,0.41999999999999993,0.9977447132563998,0.9998092247186064,0.9987759021308099,False
GradientBoosting_strict,0.42499999999999993,0.9977447132563998,0.9998092247186064,0.9987759021308099,False
GradientBoosting_strict,0.42999999999999994,0.9977447132563998,0.9998092247186064,0.9987759021308099,False
GradientBoosting_strict,0.43499999999999994,0.9977592595304696,0.9997798746753151,0.9987685451240251,False
GradientBoosting_strict,0.43999999999999995,0.9977884854786977,0.9997798746753151,0.9987831874624328,False
GradientBoosting_strict,0.44499999999999995,0.9977884854786977,0.9997798746753151,0.9987831874624328,False
GradientBoosting_strict,0.4499999999999999,0.9977884854786977,0.9997798746753151,0.9987831874624328,False
GradientBoosting_strict,0.4549999999999999,0.9977884854786977,0.9997798746753151,0.9987831874624328,False
GradientBoosting_strict,0.4599999999999999,0.9978030669185817,0.9997651996536695,0.9987831696232224,False
GradientBoosting_strict,0.4649999999999999,0.9978176811764017,0.9997651996536695,0.9987904910606293,False
GradientBoosting_strict,0.4699999999999999,0.9978176811764017,0.9997651996536695,0.9987904910606293,False
GradientBoosting_strict,0.4749999999999999,0.9978176811764017,0.9997651996536695,0.9987904910606293,False
GradientBoosting_strict,0.4799999999999999,0.9978322958623215,0.9997651996536695,0.9987978126053747,False
GradientBoosting_strict,0.48499999999999993,0.9978469109763599,0.9997651996536695,0.9988051342574605,False
GradientBoosting_strict,0.48999999999999994,0.9978469109763599,0.9997651996536695,0.9988051342574605,False
GradientBoosting_strict,0.49499999999999994,0.9978468794398957,0.9997505246320239,0.9987977949800609,False
GradientBoosting_strict,0.49999999999999994,0.9978468794398957,0.9997505246320239,0.9987977949800609,False
GradientBoosting_strict,0.5049999999999999,0.9979491085946999,0.9997064995670869,0.9988270310690146,True
GradientBoosting_strict,0.5099999999999999,0.9979782293391154,0.9996477994805042,0.9988123167155425,False
GradientBoosting_strict,0.5149999999999999,0.997978199718706,0.9996331244588585,0.9988049765760746,False
GradientBoosting_strict,0.5199999999999999,0.9979781404752835,0.9996037744155672,0.9987902959742516,False
GradientBoosting_strict,0.5249999999999999,0.997992762222906,0.9996037744155672,0.9987976186984956,False
GradientBoosting_strict,0.5299999999999999,0.998007326007326,0.999574424372276,0.9987902604972396,False
GradientBoosting_strict,0.5349999999999999,0.998051082162273,0.9995157242856934,0.9987828662765973,False
GradientBoosting_strict,0.5399999999999999,0.9981825909803749,0.999442349177465,0.9988120728595313,False
GradientBoosting_strict,0.5449999999999999,0.9982700991027972,0.9992809239393629,0.9987752557661985,False
GradientBoosting_strict,0.5499999999999999,0.9982700991027972,0.9992809239393629,0.9987752557661985,False
GradientBoosting_strict,0.5549999999999999,0.9982700991027972,0.9992809239393629,0.9987752557661985,False
GradientBoosting_strict,0.5599999999999999,0.9983283967271768,0.9991341737229062,0.9987311226997014,False
GradientBoosting_strict,0.565,0.9985915699593609,0.9988553483116388,0.9987234417185116,False
GradientBoosting_strict,0.57,0.9985915286315821,0.9988259982683474,0.9987087496881923,False
GradientBoosting_strict,0.575,0.9986208110804625,0.9988113232467017,0.9987160580781957,False
GradientBoosting_strict,0.58,0.9986940572267058,0.9987966482250561,0.9987453500913474,False
GradientBoosting_strict,0.585,0.9986940380636546,0.9987819732034104,0.9987380036979426,False
GradientBoosting_strict,0.59,0.9987086359967716,0.9987379481384735,0.9987232918525476,False
GradientBoosting_strict,0.595,0.998796418611478,0.9986058729436625,0.9987011366888525,False
GradientBoosting_strict,0.6,0.9987963832785345,0.9985765229003712,0.9986864409889118,False
GradientBoosting_strict,0.605,0.9988256708355352,0.99854717285708,0.9986864024305224,False
GradientBoosting_strict,0.61,0.9988256363582984,0.9985178228137886,0.998671705867244,False
GradientBoosting_strict,0.615,0.998825567397751,0.998459122727206,0.9986423114464154,False
GradientBoosting_strict,0.62,0.9988255156720253,0.9984150976622691,0.9986202644982313,False
GradientBoosting_strict,0.625,0.998825463941743,0.998371072597332,0.9985982165792081,False
GradientBoosting_strict,0.63,0.998840111584202,0.9983563975756864,0.9985981960030238,False
GradientBoosting_strict,0.635,0.998840111584202,0.9983563975756864,0.9985981960030238,False
GradientBoosting_strict,0.6399999999999999,0.998840111584202,0.9983563975756864,0.9985981960030238,False
GradientBoosting_strict,0.6449999999999999,0.998869442649909,0.9983563975756864,0.9986128542175837,False
GradientBoosting_strict,0.6499999999999999,0.998869442649909,0.9983563975756864,0.9986128542175837,False
GradientBoosting_strict,0.6549999999999999,0.9989280312486233,0.9982830224674581,0.9986054227037184,False
GradientBoosting_strict,0.6599999999999999,0.9990599847247518,0.9981949723375843,0.9986272912124615,False
GradientBoosting_strict,0.6649999999999999,0.999118554429264,0.9980482221211276,0.9985831014660862,False
GradientBoosting_strict,0.6699999999999999,0.9991625159783136,0.9979601719912536,0.9985609820563273,False
GradientBoosting_strict,0.6749999999999999,0.9992064658339457,0.9978427718180884,0.998524153223734,False
GradientBoosting_strict,0.6799999999999999,0.9992358110689827,0.9978134217747971,0.9985241098767155,False
GradientBoosting_strict,0.6849999999999999,0.9992650733456802,0.9976666715583405,0.9984652327485551,False
GradientBoosting_strict,0.69,0.9993530363181885,0.9974025211687187,0.9983768260706705,False
GradientBoosting_strict,0.695,0.999352998264859,0.9973438210821362,0.9983473988057202,False
GradientBoosting_strict,0.7,0.9994263777964082,0.9971677208223882,0.9982957717509476,False
GradientBoosting_strict,0.705,0.9994410367297707,0.9970943457141599,0.9982663120932077,False
GradientBoosting_strict,0.71,0.9994410367297707,0.9970943457141599,0.9982663120932077,False
GradientBoosting_strict,0.715,0.9994557302775775,0.9970796706925142,0.998266286621022,False
GradientBoosting_strict,0.72,0.9994557142646994,0.9970503206492229,0.9982515684459529,False
GradientBoosting_strict,0.725,0.9994556902436154,0.997006295584286,0.9982294903723947,False
GradientBoosting_strict,0.73,0.9994556902436154,0.997006295584286,0.9982294903723947,False
GradientBoosting_strict,0.735,0.9994556902436154,0.997006295584286,0.9982294903723947,False
GradientBoosting_strict,0.74,0.9994556902436154,0.997006295584286,0.9982294903723947,False
GradientBoosting_strict,0.7449999999999999,0.9994556822361162,0.9969916205626403,0.9982221307982779,False
GradientBoosting_strict,0.7499999999999999,0.9994556822361162,0.9969916205626403,0.9982221307982779,False
GradientBoosting_strict,0.7549999999999999,0.9994556822361162,0.9969916205626403,0.9982221307982779,False
GradientBoosting_strict,0.7599999999999999,0.9995290654893304,0.9966981201297271,0.9981115854599428,False
GradientBoosting_strict,0.7649999999999999,0.9995290654893304,0.9966981201297271,0.9981115854599428,False
GradientBoosting_strict,0.7699999999999999,0.9995290654893304,0.9966981201297271,0.9981115854599428,False
GradientBoosting_strict,0.7749999999999999,0.9995290654893304,0.9966981201297271,0.9981115854599428,False
GradientBoosting_strict,0.7799999999999999,0.9996173150233291,0.9966540950647902,0.9981335057758444,False
GradientBoosting_strict,0.7849999999999999,0.9996614261320144,0.9965660449349163,0.9981113356604814,False
GradientBoosting_strict,0.7899999999999999,0.9996614261320144,0.9965660449349163,0.9981113356604814,False
GradientBoosting_strict,0.7949999999999999,0.9996614261320144,0.9965660449349163,0.9981113356604814,False
GradientBoosting_strict,0.7999999999999999,0.9996614211479296,0.9965513699132706,0.9981039728383085,False
GradientBoosting_strict,0.8049999999999999,0.9996614211479296,0.9965513699132706,0.9981039728383085,False
GradientBoosting_strict,0.8099999999999999,0.9996614211479296,0.9965513699132706,0.9981039728383085,False
GradientBoosting_strict,0.815,0.9996761372000589,0.9965513699132706,0.9981113079009062,False
GradientBoosting_strict,0.82,0.9996761372000589,0.9965513699132706,0.9981113079009062,False
GradientBoosting_strict,0.825,0.9997055706041691,0.9965513699132706,0.9981259783495381,False
GradientBoosting_strict,0.83,0.9997055706041691,0.9965513699132706,0.9981259783495381,False
GradientBoosting_strict,0.835,0.999735001840265,0.996536694891625,0.9981332862980274,False
GradientBoosting_strict,0.84,0.999749694480027,0.9964339697401053,0.9980890783477877,False
GradientBoosting_strict,0.845,0.999764414865422,0.9964339697401053,0.9980964140556671,False
GradientBoosting_strict,0.8499999999999999,0.9997644009895158,0.9963752696535227,0.9980669582154276,False
GradientBoosting_strict,0.8549999999999999,0.999764387111975,0.9963165695669401,0.9980375006431412,False
GradientBoosting_strict,0.8599999999999999,0.999764387111975,0.9963165695669401,0.9980375006431412,False
GradientBoosting_strict,0.8649999999999999,0.9997643836423343,0.9963018945452945,0.9980301359794194,False
GradientBoosting_strict,0.8699999999999999,0.9997643836423343,0.9963018945452945,0.9980301359794194,False
GradientBoosting_strict,0.8749999999999999,0.9997790999057493,0.9962725445020031,0.9980227421405837,False
GradientBoosting_strict,0.8799999999999999,0.9997790999057493,0.9962725445020031,0.9980227421405837,False
GradientBoosting_strict,0.8849999999999999,0.9998379875103098,0.9962138444154205,0.9980226258646417,False
GradientBoosting_strict,0.8899999999999999,0.9998674384693562,0.9961991693937748,0.9980299332529624,False
GradientBoosting_strict,0.8949999999999999,0.999867434564228,0.9961698193504835,0.9980152020818325,False
GradientBoosting_strict,0.8999999999999999,0.9998968874747742,0.9961404693071922,0.9980151437182975,False
GradientBoosting_strict,0.9049999999999999,0.9998968616472669,0.9958909939392161,0.9978899075823634,False
GradientBoosting_strict,0.9099999999999999,0.9998968570881283,0.995846968874279,0.997867803837953,False
GradientBoosting_strict,0.9149999999999999,0.9998968008255934,0.9953039930733898,0.9975951107940547,False
GradientBoosting_strict,0.9199999999999999,0.9998967094584624,0.9944234917746504,0.9971525902599457,False
GradientBoosting_strict,0.9249999999999999,0.9999261523919241,0.9935283154542653,0.9967169672432831,False
GradientBoosting_strict,0.9299999999999999,0.9999261131060573,0.9930000146750216,0.9964510286126614,False
GradientBoosting_strict,0.9349999999999999,0.9999260978169295,0.9927945643719824,0.9963475699558174,False
GradientBoosting_strict,0.94,0.9999407556615371,0.9907547363632362,0.9953265516733009,False
GradientBoosting_strict,0.945,0.9999555298616979,0.989947610172725,0.9949264033509336,False
GradientBoosting_strict,0.95,0.999985151749124,0.9883186827700571,0.994117690473906,False
XGBoost_strict,0.05,0.9974236236148317,0.9999119498701261,0.998666236735651,False
XGBoost_strict,0.055,0.9974819933243544,0.9998972748484805,0.9986881737766671,False
XGBoost_strict,0.06,0.9975257671585851,0.9998825998268347,0.9987027930258635,False
XGBoost_strict,0.065,0.9975695461200585,0.999867924805189,0.9987174131322237,False
XGBoost_strict,0.07,0.9975987583823831,0.999867924805189,0.9987320526821117,False
XGBoost_strict,0.075,0.9976279028904442,0.9998385747618977,0.9987320155089895,False
XGBoost_strict,0.08,0.9976862699156513,0.9998092247186064,0.99874661917013,False
XGBoost_strict,0.08499999999999999,0.9977154907301643,0.9998092247186064,0.9987612604358311,False
XGBoost_strict,0.09,0.9977446471983832,0.9997798746753151,0.9987612241158146,False
XGBoost_strict,0.095,0.9977738722905682,0.9997798746753151,0.9987758662395637,False
XGBoost_strict,0.09999999999999999,0.9977884854786977,0.9997798746753151,0.9987831874624328,False
XGBoost_strict,0.105,0.9978323276114593,0.9997798746753151,0.998805151775046,False
XGBoost_strict,0.10999999999999999,0.9978615265185359,0.9997651996536695,0.9988124560168895,False
XGBoost_strict,0.11499999999999999,0.9979345501420912,0.9997358496103782,0.9988343877603384,False
XGBoost_strict,0.12,0.998007559553459,0.9996918245454413,0.9988489820455861,False
XGBoost_strict,0.12499999999999999,0.9980221229213977,0.9996624745021498,0.998841625243772,False
XGBoost_strict,0.13,0.998036658803534,0.9996184494372129,0.9988269278707275,False
XGBoost_strict,0.135,0.9980658773883484,0.9996037744155672,0.9988342339303913,False
XGBoost_strict,0.13999999999999999,0.9980804735808692,0.9995890993939216,0.9988342168356685,False
XGBoost_strict,0.145,0.9981096685325752,0.9995597493506303,0.998834182644719,False
XGBoost_strict,0.14999999999999997,0.998109640831758,0.9995450743289847,0.9988268418582825,False
XGBoost_strict,0.15499999999999997,0.9981534673779237,0.9995157242856934,0.998834131354534,False
XGBoost_strict,0.15999999999999998,0.9981826176168841,0.9994570241991106,0.9988194144002112,False
XGBoost_strict,0.16499999999999998,0.9981972210822536,0.999442349177465,0.9988193970858907,False
XGBoost_strict,0.16999999999999998,0.9982995939547633,0.9994129991341737,0.9988559862718353,False
XGBoost_strict,0.175,0.9983142032044798,0.999398324112528,0.9988559694925198,False
XGBoost_strict,0.18,0.9983873095925757,0.9993542990475911,0.9988705702886647,False
XGBoost_strict,0.185,0.9984018532637382,0.9992955989610085,0.9988485261868615,False
XGBoost_strict,0.19,0.9984603654066102,0.9992662489177172,0.9988631446153394,False
XGBoost_strict,0.195,0.9984896031908965,0.9992368988744258,0.9988631112610663,False
XGBoost_strict,0.19999999999999996,0.9985042233693102,0.9992222238527801,0.9988630945831958,False
XGBoost_strict,0.20499999999999996,0.9985188661260284,0.9992222238527801,0.9988704211715346,False
XGBoost_strict,0.20999999999999996,0.9985627758956986,0.9992075488311345,0.9988850583143842,False
XGBoost_strict,0.21499999999999997,0.9985920450545582,0.9991928738094888,0.9988923690831604,False
XGBoost_strict,0.21999999999999997,0.998621276346089,0.9991488487445519,0.9988849928844941,False
XGBoost_strict,0.22499999999999998,0.9986212561236762,0.9991341737229062,0.9988776490782785,False
XGBoost_strict,0.22999999999999998,0.9986212359006703,0.9991194987012606,0.9988703051643193,False
XGBoost_strict,0.235,0.9986504921303155,0.9990901486579693,0.9988702720150239,False
XGBoost_strict,0.24,0.9986504921303155,0.9990901486579693,0.9988702720150239,False
XGBoost_strict,0.245,0.9986651411136537,0.9990901486579693,0.9988775996772182,False
XGBoost_strict,0.24999999999999994,0.998694440369664,0.9990901486579693,0.9988922553241437,False
XGBoost_strict,0.25499999999999995,0.998709071705199,0.9990754736363237,0.998892239070948,False
XGBoost_strict,0.25999999999999995,0.9987383554610137,0.999060798614678,0.9988995510168148,False
XGBoost_strict,0.26499999999999996,0.998752989158341,0.9990461235930324,0.9988995348700718,False
XGBoost_strict,0.26999999999999996,0.9987676417945482,0.9990461235930324,0.9989068632845457,False
XGBoost_strict,0.27499999999999997,0.9987822948606975,0.9990461235930324,0.9989141918065501,False
XGBoost_strict,0.27999999999999997,0.9987968954032601,0.9990020985280953,0.9988994864269992,False
XGBoost_strict,0.285,0.998855499471769,0.9989874235064496,0.9989214571334238,True
XGBoost_strict,0.29,0.9988554826781705,0.998972748484804,0.9989141121399328,False
XGBoost_strict,0.295,0.9988554490894951,0.9989433984415127,0.9988994218296011,False
XGBoost_strict,0.3,0.9988847310881209,0.9989140483982214,0.9988993895280582,False
XGBoost_strict,0.30499999999999994,0.9988993733765757,0.9988993733765757,0.9988993733765757,False
XGBoost_strict,0.30999999999999994,0.9989286605321476,0.9988700233332845,0.9988993410721886,False
XGBoost_strict,0.31499999999999995,0.9989286605321476,0.9988700233332845,0.9988993410721886,False
XGBoost_strict,0.31999999999999995,0.9989286290855188,0.9988406732899932,0.998884649251541,False
XGBoost_strict,0.32499999999999996,0.9989285819121143,0.9987966482250561,0.9988626107120057,False
XGBoost_strict,0.32999999999999996,0.99892855046087,0.9987672981817648,0.9988479178132452,False
XGBoost_strict,0.33499999999999996,0.9989285032805413,0.9987232731168278,0.9988258776564518,False
XGBoost_strict,0.33999999999999997,0.9989578287609905,0.9987232731168278,0.9988405371688559,False
XGBoost_strict,0.3449999999999999,0.9989577981651376,0.9986939230735365,0.9988258431913583,False
XGBoost_strict,0.3499999999999999,0.9989577828665375,0.9986792480518909,0.9988184960408609,False
XGBoost_strict,0.3549999999999999,0.9989577828665375,0.9986792480518909,0.9988184960408609,False
XGBoost_strict,0.35999999999999993,0.9989724016441573,0.998635222986954,0.9988037838591547,False
XGBoost_strict,0.36499999999999994,0.9990017176328964,0.9986205479653083,0.9988110964332892,False
XGBoost_strict,0.36999999999999994,0.9990163693753211,0.9986058729436625,0.9988110789825184,False
XGBoost_strict,0.37499999999999994,0.9990163693753211,0.9986058729436625,0.9988110789825184,False
XGBoost_strict,0.37999999999999995,0.9990163693753211,0.9986058729436625,0.9988110789825184,False
XGBoost_strict,0.38499999999999995,0.9990309792981941,0.99854717285708,0.9987890174895232,False
XGBoost_strict,0.38999999999999996,0.9990309650706956,0.9985324978354343,0.9987816692599008,False
XGBoost_strict,0.39499999999999996,0.999045619393014,0.9985178228137886,0.9987816513761468,False
XGBoost_strict,0.3999999999999999,0.9990602745760223,0.998503147792143,0.9987816334918678,False
XGBoost_strict,0.4049999999999999,0.9990602193800384,0.9984444477055604,0.998752238630692,False
XGBoost_strict,0.4099999999999999,0.9991188909774437,0.9984297726839148,0.9987742129639824,False
XGBoost_strict,0.4149999999999999,0.9991482362616383,0.9984297726839148,0.998788875268833,False
XGBoost_strict,0.41999999999999993,0.9991628849627704,0.9984004226406233,0.9987815082872117,False
XGBoost_strict,0.42499999999999993,0.999162872668527,0.9983857476189777,0.9987741589776339,False
XGBoost_strict,0.42999999999999994,0.999177547034029,0.9983857476189777,0.9987814903987315,False
XGBoost_strict,0.43499999999999994,0.9991922218305722,0.9983857476189777,0.9987888219274614,False
XGBoost_strict,0.43999999999999995,0.9991922218305722,0.9983857476189777,0.9987888219274614,False
XGBoost_strict,0.44499999999999995,0.999206885409629,0.998371072597332,0.9987888041459602,False
XGBoost_strict,0.4499999999999999,0.9992068737607402,0.9983563975756864,0.9987814546201955,False
XGBoost_strict,0.4549999999999999,0.9992068504619361,0.9983270475323951,0.9987667552449606,False
XGBoost_strict,0.4599999999999999,0.9992068388120208,0.9983123725107494,0.9987594053954854,False
XGBoost_strict,0.4649999999999999,0.9992068155111633,0.9982830224674581,0.9987447053728078,False
XGBoost_strict,0.4699999999999999,0.9992068038602212,0.9982683474458125,0.9987373551996006,False
XGBoost_strict,0.4749999999999999,0.9992214469335292,0.9982243223808756,0.9987226357750077,False
XGBoost_strict,0.4799999999999999,0.9992361029498178,0.9981949723375843,0.9987152663069412,False
XGBoost_strict,0.48499999999999993,0.9992360917277548,0.9981802973159385,0.9987079154859265,False
XGBoost_strict,0.48999999999999994,0.9992507602579735,0.9981656222942928,0.9987078965142572,False
XGBoost_strict,0.49499999999999994,0.9992507272353304,0.9981215972293559,0.9986858430793853,False
XGBoost_strict,0.49999999999999994,0.9992947710209659,0.9981215972293559,0.9987078395959063,False
XGBoost_strict,0.5049999999999999,0.9992947606593988,0.9981069222077102,0.9987004882346463,False
XGBoost_strict,0.5099999999999999,0.9992947295728706,0.9980628971427733,0.9986784335031791,False
XGBoost_strict,0.5149999999999999,0.999324095978371,0.9980628971427733,0.9986930983847283,False
XGBoost_strict,0.5199999999999999,0.9993534451089592,0.998033547099482,0.9986930600017622,False
XGBoost_strict,0.5249999999999999,0.9993534071037047,0.9979748470128993,0.9986636513157895,False
XGBoost_strict,0.5299999999999999,0.9993680931107454,0.9979748470128993,0.9986709841325785,False
XGBoost_strict,0.5349999999999999,0.9993827704787938,0.9979601719912536,0.9986709646153508,False
XGBoost_strict,0.5399999999999999,0.9993827704787938,0.9979601719912536,0.9986709646153508,False
XGBoost_strict,0.5449999999999999,0.999397430998501,0.9979161469263167,0.9986562396739729,False
XGBoost_strict,0.5499999999999999,0.9993974221425317,0.997901471904671,0.9986488868002115,False
XGBoost_strict,0.5549999999999999,0.9993974132863022,0.9978867968830254,0.9986415338184649,False
XGBoost_strict,0.5599999999999999,0.9993974044298123,0.9978721218613797,0.9986341807287307,False
XGBoost_strict,0.565,0.999412050034542,0.9977987467531515,0.9986047467982611,False
XGBoost_strict,0.57,0.999412050034542,0.9977987467531515,0.9986047467982611,False
XGBoost_strict,0.575,0.999412050034542,0.9977987467531515,0.9986047467982611,False
XGBoost_strict,0.58,0.999412050034542,0.9977987467531515,0.9986047467982611,False
XGBoost_strict,0.585,0.999412041392286,0.9977840717315059,0.9985973930604002,False
XGBoost_strict,0.59,0.9994267319310315,0.9977840717315059,0.9986047263060496,False
XGBoost_strict,0.595,0.999441422901661,0.9977840717315059,0.9986120596594038,False
XGBoost_strict,0.6,0.9994560983139048,0.9977547216882144,0.9986046853198208,False
XGBoost_strict,0.605,0.9994560663305059,0.9976960216016318,0.9985752684223668,False
XGBoost_strict,0.61,0.9994854454572185,0.9976813465799862,0.9985825811710964,False
XGBoost_strict,0.615,0.9994854378923536,0.9976666715583405,0.9985752265683524,False
XGBoost_strict,0.62,0.9994854227619566,0.9976373215150492,0.9985605170387779,False
XGBoost_strict,0.625,0.9995147986414362,0.997607971471758,0.998560474749552,False
XGBoost_strict,0.63,0.9995147915073811,0.9975932964501123,0.998553119606331,False
XGBoost_strict,0.635,0.9995147772386413,0.997563946406821,0.9985384089957621,False
XGBoost_strict,0.6399999999999999,0.9995147629690625,0.9975345963635296,0.9985236979530081,False
XGBoost_strict,0.6449999999999999,0.9995147558339583,0.9975199213418839,0.9985163422695557,False
XGBoost_strict,0.6499999999999999,0.9995294532835338,0.9975199213418839,0.9985236762664433,False
XGBoost_strict,0.6549999999999999,0.9995294532835338,0.9975199213418839,0.9985236762664433,False
XGBoost_strict,0.6599999999999999,0.9995294463642379,0.9975052463202383,0.9985163204747775,False
XGBoost_strict,0.6649999999999999,0.9995294325250357,0.997475896276947,0.9985016085672733,False
XGBoost_strict,0.6699999999999999,0.9995294186850193,0.9974465462336557,0.9984868962275238,False
XGBoost_strict,0.6749999999999999,0.9995294117647059,0.99743187121201,0.998479539895551,False
XGBoost_strict,0.6799999999999999,0.99955879108758,0.9973878461470731,0.9984721385652794,False
XGBoost_strict,0.6849999999999999,0.999558784598641,0.9973731711254274,0.9984647818006861,False
XGBoost_strict,0.69,0.9995587716201906,0.9973438210821362,0.9984500679472582,False
XGBoost_strict,0.695,0.9995734604127138,0.9973144710388447,0.9984426879793142,False
XGBoost_strict,0.7,0.9995734604127138,0.9973144710388447,0.9984426879793142,False
XGBoost_strict,0.705,0.9995734604127138,0.9973144710388447,0.9984426879793142,False
XGBoost_strict,0.71,0.9995881505015739,0.9972851209955534,0.9984353076860919,False
XGBoost_strict,0.715,0.9995881383855024,0.9972557709522621,0.9984205925349122,False
XGBoost_strict,0.72,0.9996028418869424,0.9972557709522621,0.9984279270675698,False
XGBoost_strict,0.725,0.9996028302025566,0.9972264209089708,0.9984132114836473,False
XGBoost_strict,0.73,0.999602824360106,0.9972117458873252,0.9984058535295285,False
XGBoost_strict,0.735,0.9996175289427618,0.9972117458873252,0.9984131881694362,False
XGBoost_strict,0.74,0.9996322339580452,0.9972117458873252,0.9984205229171105,False
XGBoost_strict,0.7449999999999999,0.9996322285478912,0.9971970708656795,0.9984131648545401,False
XGBoost_strict,0.7499999999999999,0.999661635331156,0.9971823958440339,0.998420476501833,False
XGBoost_strict,0.7549999999999999,0.9996616303532285,0.9971677208223882,0.9984131182226924,False
XGBoost_strict,0.7599999999999999,0.999661620396934,0.997138370779097,0.9983984013400532,False
XGBoost_strict,0.7649999999999999,0.9996910265275796,0.9971090207358055,0.9983983542722797,False
XGBoost_strict,0.7699999999999999,0.999691021981579,0.9970943457141599,0.9983909954521744,False
XGBoost_strict,0.7749999999999999,0.9997204402330646,0.9970943457141599,0.9984056661303239,False
XGBoost_strict,0.7799999999999999,0.9997351422139168,0.9970649956708686,0.9983982836654323,False
XGBoost_strict,0.7849999999999999,0.9997351422139168,0.9970649956708686,0.9983982836654323,False
XGBoost_strict,0.7899999999999999,0.9997351344192822,0.9970356456275773,0.998383565267226,False
XGBoost_strict,0.7949999999999999,0.99973512272647,0.9969916205626403,0.9983614868588307,False
XGBoost_strict,0.7999999999999999,0.9997351188286366,0.9969769455409947,0.9983541271730665,False
XGBoost_strict,0.8049999999999999,0.9997498197230357,0.9969329204760577,0.9983393830734639,False
XGBoost_strict,0.8099999999999999,0.9997645258138577,0.9969035704327663,0.9983319984422188,False
XGBoost_strict,0.815,0.9997645223483009,0.9968888954111207,0.998324638107135,False
XGBoost_strict,0.82,0.9997645188826421,0.996874220389475,0.9983172776638817,False
XGBoost_strict,0.825,0.9997792299540799,0.9968595453678294,0.998317252933785,False
XGBoost_strict,0.83,0.9997939418916134,0.9968448703461837,0.9983172282029614,False
XGBoost_strict,0.835,0.9997939358257286,0.9968155203028924,0.9983025065584974,False
XGBoost_strict,0.84,0.9997939358257286,0.9968155203028924,0.9983025065584974,False
XGBoost_strict,0.845,0.9997939327926523,0.9968008452812468,0.9982951455739921,False
XGBoost_strict,0.8499999999999999,0.9998086462457866,0.9967861702596011,0.9982951205173427,False
XGBoost_strict,0.8549999999999999,0.9998380781346601,0.9967714952379555,0.9983024317114575,False
XGBoost_strict,0.8599999999999999,0.9998380733674851,0.9967421451946642,0.9982877089840162,False
XGBoost_strict,0.8649999999999999,0.9998380662161963,0.9966981201297271,0.9982656240813687,False
XGBoost_strict,0.8699999999999999,0.999838063832293,0.9966834451080815,0.9982582622307472,False
XGBoost_strict,0.8749999999999999,0.9998675009201325,0.9966687700864358,0.998265573095805,False
XGBoost_strict,0.8799999999999999,0.999867495067872,0.9966247450214989,0.9982434865689193,False
XGBoost_strict,0.8849999999999999,0.9998674872640537,0.9965660449349163,0.9982140363513424,False
XGBoost_strict,0.8899999999999999,0.9998674872640537,0.9965660449349163,0.9982140363513424,False
XGBoost_strict,0.8949999999999999,0.9998674833617999,0.996536694891625,0.9981993105931986,False
XGBoost_strict,0.8999999999999999,0.9998969284683571,0.996536694891625,0.9982139838450061,False
XGBoost_strict,0.9049999999999999,0.9999116451669906,0.9964633197833966,0.9981845043402842,False
XGBoost_strict,0.9099999999999999,0.9999263666352498,0.9964192947184597,0.9981697501598712,False
XGBoost_strict,0.9149999999999999,0.999926360128428,0.9963312445885858,0.9981255650869958,False
XGBoost_strict,0.9199999999999999,0.9999263557899079,0.9962725445020031,0.9980961062063998,False
XGBoost_strict,0.9249999999999999,0.9999410802928309,0.9962138444154205,0.9980739825923313,False
XGBoost_strict,0.9299999999999999,0.9999410785570139,0.9961844943721292,0.9980592516356686,False
XGBoost_strict,0.9349999999999999,0.9999410724808485,0.9960817692206096,0.9980076898759769,False
XGBoost_strict,0.94,0.9999410681399632,0.9960083941123813,0.997970856798365,False
XGBoost_strict,0.945,0.9999557985000957,0.9959643690474443,0.9979560927551575,False
XGBoost_strict,0.95,0.9999557926380006,0.9958322938526334,0.9978897834638433,False
LightGBM_strict,0.05,0.9973653395784543,0.999955974935063,0.9986589771586437,False
LightGBM_strict,0.055,0.9974091368180688,0.999955974935063,0.9986809321412868,False
LightGBM_strict,0.06,0.9974237367527373,0.999955974935063,0.9986882506833554,False
LightGBM_strict,0.065,0.9974675020494203,0.9999412999134174,0.9987028690777179,False
LightGBM_strict,0.07,0.9975404796064767,0.9999266248917718,0.9987321270218177,False
LightGBM_strict,0.075,0.9975404796064767,0.9999266248917718,0.9987321270218177,False
LightGBM_strict,0.08,0.997569688451628,0.9999266248917718,0.9987467661436309,False
