Model,Threshold,Precision,Recall,F1_score,selected
GradientBoosting,0.57,0.9982410366157545,0.999398324112528,0.9988193451398819,False
GradientBoosting,0.575,0.9982410108324417,0.9993836490908824,0.9988120031679916,False
GradientBoosting,0.58,0.9982994194569871,0.9993102739826542,0.9988045909574274,False
GradientBoosting,0.585,0.9982993446612617,0.9992662489177172,0.9987825627786905,False
GradientBoosting,0.59,0.9987233855228984,0.9988113232467017,0.9987673524491533,False
GradientBoosting,0.595,0.9987233855228984,0.9988113232467017,0.9987673524491533,False
GradientBoosting,0.6,0.9987379481384735,0.9987379481384735,0.9987379481384735,False
GradientBoosting,0.605,0.9987379481384735,0.9987379481384735,0.9987379481384735,False
GradientBoosting,0.61,0.9987379296175634,0.9987232731168278,0.9987306013134241,False
GradientBoosting,0.615,0.9987379110961095,0.9987085980951822,0.9987232543805582,False
GradientBoosting,0.62,0.9987672077254982,0.9986939230735365,0.9987305640551507,False
GradientBoosting,0.625,0.9988697413615947,0.9986205479653083,0.998745129119609,False
GradientBoosting,0.63,0.9988844036697248,0.9986205479653083,0.998752458390818,False
GradientBoosting,0.635,0.9989136817381092,0.9985765229003712,0.9987450738645121,False
GradientBoosting,0.6399999999999999,0.9989136817381092,0.9985765229003712,0.9987450738645121,False
GradientBoosting,0.6449999999999999,0.9989136817381092,0.9985765229003712,0.9987450738645121,False
GradientBoosting,0.6499999999999999,0.9989136817381092,0.9985765229003712,0.9987450738645121,False
GradientBoosting,0.6549999999999999,0.9989283302504478,0.9985618478787256,0.998745055445065,False
GradientBoosting,0.6599999999999999,0.9990454932597139,0.9983857476189777,0.9987155114833274,False
GradientBoosting,0.6649999999999999,0.9990454932597139,0.9983857476189777,0.9987155114833274,False
GradientBoosting,0.6699999999999999,0.9991772207692986,0.997989522034545,0.9985830182445579,False
GradientBoosting,0.6749999999999999,0.9992064658339457,0.9978427718180884,0.998524153223734,False
GradientBoosting,0.6799999999999999,0.9992064541727285,0.9978280967964428,0.9985167998120301,False
GradientBoosting,0.6849999999999999,0.9993384493252183,0.997563946406821,0.998450409429736,False
GradientBoosting,0.69,0.9993824165159468,0.9973878461470731,0.9983841351450606,False
GradientBoosting,0.695,0.9993823983530623,0.9973584961037818,0.9983694215118841,False
GradientBoosting,0.7,0.9993823892712194,0.9973438210821362,0.9983620645331884,False
GradientBoosting,0.705,0.9993823892712194,0.9973438210821362,0.9983620645331884,False
GradientBoosting,0.71,0.9993823801891093,0.9973291460604904,0.9983547074464179,False
GradientBoosting,0.715,0.9993823620240879,0.9972997960171991,0.9983399929486426,False
GradientBoosting,0.72,0.9994264368492264,0.9972704459739078,0.998347277414995,False
GradientBoosting,0.725,0.999426428413854,0.9972557709522621,0.9983399197872747,False
GradientBoosting,0.73,0.999426428413854,0.9972557709522621,0.9983399197872747,False
GradientBoosting,0.735,0.999426428413854,0.9972557709522621,0.9983399197872747,False
GradientBoosting,0.74,0.9994264199782333,0.9972410959306165,0.9983325620514628,False
GradientBoosting,0.7449999999999999,0.9994410942785704,0.9971970708656795,0.9983178215421683,False
GradientBoosting,0.7499999999999999,0.9994410942785704,0.9971970708656795,0.9983178215421683,False
GradientBoosting,0.7549999999999999,0.9995438560350789,0.996874220389475,0.9982072532769058,False
GradientBoosting,0.7599999999999999,0.9996320769989256,0.9967861702596011,0.9982070952003057,False
GradientBoosting,0.7649999999999999,0.9996320769989256,0.9967861702596011,0.9982070952003057,False
GradientBoosting,0.7699999999999999,0.9996467835224513,0.9967714952379555,0.9982070688514953,False
GradientBoosting,0.7749999999999999,0.999661485929589,0.9967421451946642,0.9981996810863639,False
GradientBoosting,0.7799999999999999,0.9996614709821757,0.9966981201297271,0.9981775961905882,False
GradientBoosting,0.7849999999999999,0.9996614659994112,0.9966834451080815,0.9981702343422764,False
GradientBoosting,0.7899999999999999,0.9996614460668864,0.9966247450214989,0.9981407858670331,False
GradientBoosting,0.7949999999999999,0.9996761515022154,0.9965953949782076,0.9981333960433875,False
GradientBoosting,0.7999999999999999,0.999676127664586,0.9965220198699793,0.9980965819314916,False
GradientBoosting,0.8049999999999999,0.999676122896639,0.9965073448483337,0.9980892187844492,False
GradientBoosting,0.8099999999999999,0.999734990135744,0.996492669826688,0.9981111968544446,False
GradientBoosting,0.815,0.9997349862340071,0.9964779948050423,0.9981038334901223,False
GradientBoosting,0.82,0.9997644079276732,0.996404619696814,0.9980816863520436,False
GradientBoosting,0.825,0.9997644009895158,0.9963752696535227,0.9980669582154276,False
GradientBoosting,0.83,0.9997643975202839,0.9963605946318771,0.9980595939847413,False
GradientBoosting,0.835,0.9997643940509497,0.9963459196102314,0.9980522296457998,False
GradientBoosting,0.84,0.9997643767027465,0.9962725445020031,0.9980154063271787,False
GradientBoosting,0.845,0.9997643767027465,0.9962725445020031,0.9980154063271787,False
GradientBoosting,0.8499999999999999,0.9998232669111474,0.9962431944587118,0.9980300201408389,False
GradientBoosting,0.8549999999999999,0.9998232643082271,0.9962285194370661,0.9980226549349094,False
GradientBoosting,0.8599999999999999,0.9998379875103098,0.9962138444154205,0.9980226258646417,False
GradientBoosting,0.8649999999999999,0.9998379803514353,0.9961698193504835,0.9980005292716634,False
GradientBoosting,0.8699999999999999,0.9998526920527362,0.996067094198964,0.9979563031140648,False
GradientBoosting,0.8749999999999999,0.9998526877126821,0.9960377441556726,0.9979415699939718,False
GradientBoosting,0.8799999999999999,0.9998526812021213,0.9959937190907356,0.9979194695014814,False
GradientBoosting,0.8849999999999999,0.9998526616669859,0.9958616438959248,0.9978531621744821,False
GradientBoosting,0.8899999999999999,0.999867379868264,0.9957589187444051,0.9978089201946972,False
GradientBoosting,0.8949999999999999,0.9998820598251537,0.9953039930733898,0.9975877741332901,False
GradientBoosting,0.8999999999999999,0.9999115383481261,0.9952599680084528,0.9975803308106995,False
GradientBoosting,0.9049999999999999,0.9999115226944288,0.9950838677487049,0.9974918540420868,False
GradientBoosting,0.9099999999999999,0.9999115005088721,0.9948343923807288,0.997366485214065,False
GradientBoosting,0.9149999999999999,0.9999114717816304,0.9945115419045243,0.9972041966479789,False
GradientBoosting,0.9199999999999999,0.9999261196566042,0.9930880648048956,0.9964953615078781,False
GradientBoosting,0.9249999999999999,0.9999261032780585,0.9928679394802107,0.9963845219248186,False
GradientBoosting,0.9299999999999999,0.9999555357936861,0.9900796853675359,0.9949931053807526,False
GradientBoosting,0.9349999999999999,0.9999703259692281,0.98905243385234,0.9944814153546502,False
GradientBoosting,0.94,0.9999851449113893,0.9878637570990417,0.9938874944633102,False
GradientBoosting,0.945,0.9999851325433758,0.9870419558868849,0.9934713893238014,False
GradientBoosting,0.95,0.9999850930936303,0.984429802033958,0.992146480706373,False
XGBoost,0.05,0.9974383371148356,0.999955974935063,0.9986955693326884,False
XGBoost,0.055,0.997525875825318,0.9999266248917718,0.9987248076218395,False
XGBoost,0.06,0.9975550122249389,0.9998972748484805,0.9987247702387758,False
XGBoost,0.065,0.9975695461200585,0.999867924805189,0.9987174131322237,False
XGBoost,0.07,0.9975987583823831,0.999867924805189,0.9987320526821117,False
XGBoost,0.075,0.9976279028904442,0.9998385747618977,0.9987320155089895,False
XGBoost,0.08,0.9976863037970977,0.9998238997402521,0.9987539580157148,False
XGBoost,0.08499999999999999,0.9977009137769447,0.9998238997402521,0.9987612785950407,False
XGBoost,0.09,0.9977884530888427,0.9997651996536695,0.9987758482931514,False
XGBoost,0.095,0.9978030347413439,0.9997505246320239,0.9987758303462128,False
XGBoost,0.09999999999999999,0.9978176492127426,0.9997505246320239,0.998783151783489,False
XGBoost,0.105,0.9978761113796487,0.9997505246320239,0.9988124386060082,False
XGBoost,0.10999999999999999,0.9979199320315819,0.9997358496103782,0.9988270654644088,False
XGBoost,0.11499999999999999,0.997963787647955,0.9997358496103782,0.9988490326742763,False
XGBoost,0.12,0.9979929680632874,0.9997064995670869,0.998848998922311,False
XGBoost,0.12499999999999999,0.9980221518987342,0.9996771495237955,0.9988489651683663,False
XGBoost,0.13,0.9980366875695951,0.9996331244588585,0.9988342681183328,False
XGBoost,0.135,0.998051282051282,0.9996184494372129,0.9988342510246127,False
XGBoost,0.13999999999999999,0.9980951264542977,0.9996037744155672,0.9988488807748426,False
XGBoost,0.145,0.9981242947787987,0.9995597493506303,0.998841506335054,False
XGBoost,0.14999999999999997,0.9981242947787987,0.9995597493506303,0.998841506335054,False
XGBoost,0.15499999999999997,0.998124267291911,0.9995450743289847,0.9988341655484921,False
XGBoost,0.15999999999999998,0.9981388669070019,0.999530399307339,0.9988341484517638,False
XGBoost,0.16499999999999998,0.998168095552136,0.9995157242856934,0.9988414553667013,False
XGBoost,0.16999999999999998,0.998168095552136,0.9995157242856934,0.9988414553667013,False
XGBoost,0.175,0.9982119302359665,0.999486374242402,0.9988487457194606,False
XGBoost,0.18,0.9982411655209814,0.9994716992207564,0.9988560533841754,False
XGBoost,0.185,0.9982703780250062,0.999442349177465,0.9988560198289896,False
XGBoost,0.19,0.9982849855616306,0.9994276741558193,0.9988560030506586,False
XGBoost,0.195,0.9983288378093116,0.999398324112528,0.9988632946853526,False
XGBoost,0.19999999999999996,0.9983580842361427,0.9993836490908824,0.9988706034204582,False
XGBoost,0.20499999999999996,0.9984019704144614,0.9993689740692367,0.9988852382069937,False
XGBoost,0.20999999999999996,0.9984458389537271,0.9993396240259454,0.9988925315555165,True
XGBoost,0.21499999999999997,0.9984457933784933,0.9993102739826542,0.9988778466390407,False
XGBoost,0.21999999999999997,0.9984604105571847,0.9992955989610085,0.9988778301783003,False
XGBoost,0.22499999999999998,0.9984603879822285,0.9992809239393629,0.9988704874506755,False
XGBoost,0.22999999999999998,0.9984750285932139,0.9992809239393629,0.9988778137170771,False
XGBoost,0.235,0.9984750062319457,0.9992662489177172,0.9988704708816195,False
XGBoost,0.24,0.9984896253391011,0.9992515738960714,0.9988704543120773,False
XGBoost,0.245,0.9984896253391011,0.9992515738960714,0.9988704543120773,False
XGBoost,0.24999999999999994,0.9984896253391011,0.9992515738960714,0.9988704543120773,False
XGBoost,0.25499999999999995,0.9985042453037701,0.9992368988744258,0.9988704377420491,False
XGBoost,0.25999999999999995,0.998518844405338,0.9992075488311345,0.998863077904836,False
XGBoost,0.26499999999999996,0.998518844405338,0.9992075488311345,0.998863077904836,False
XGBoost,0.26999999999999996,0.998548131636065,0.9992075488311345,0.9988777314037159,False
XGBoost,0.27499999999999997,0.9985627337390922,0.9991781987878432,0.9988703714570741,False
XGBoost,0.27999999999999997,0.9985773579924615,0.9991635237661975,0.9988703548846148,False
XGBoost,0.285,0.9985920037546566,0.9991635237661975,0.9988776820099028,False
XGBoost,0.29,0.9985919624523321,0.9991341737229062,0.998862994505696,False
XGBoost,0.295,0.9986212561236762,0.9991341737229062,0.9988776490782785,False
XGBoost,0.3,0.9986358835954001,0.9991194987012606,0.9988776326117416,False
XGBoost,0.30499999999999994,0.9986505119253675,0.999104823679615,0.9988776161447215,False
XGBoost,0.30999999999999994,0.9986504525384694,0.999060798614678,0.9988555834323694,False
XGBoost,0.31499999999999995,0.9986796743196655,0.9990020985280953,0.9988408604043784,False
XGBoost,0.31999999999999995,0.9986943062952042,0.9989874235064496,0.9988408433964756,False
XGBoost,0.32499999999999996,0.9987089391294142,0.998972748484804,0.9988408263880737,False
XGBoost,0.32999999999999996,0.9987088823028845,0.998928723419867,0.9988187907645578,False
XGBoost,0.33499999999999996,0.9987088823028845,0.998928723419867,0.9988187907645578,False
XGBoost,0.33999999999999997,0.9987234791795052,0.9988846983549301,0.9988040822615318,False
XGBoost,0.3449999999999999,0.9987527695851859,0.9988700233332845,0.9988113930180346,False
XGBoost,0.3499999999999999,0.998767370537221,0.9988259982683474,0.9987966835424462,False
XGBoost,0.3549999999999999,0.9987820268247586,0.9988259982683474,0.9988040120626023,False
XGBoost,0.35999999999999993,0.9987966658840103,0.9988113232467017,0.9988039945115822,False
XGBoost,0.36499999999999994,0.9988113232467017,0.9988113232467017,0.9988113232467017,False
XGBoost,0.36999999999999994,0.9988112883579636,0.9987819732034104,0.9987966305655837,False
XGBoost,0.37499999999999994,0.9988112883579636,0.9987819732034104,0.9987966305655837,False
XGBoost,0.37999999999999995,0.9988259121195221,0.9987526231601191,0.998789266295375,False
XGBoost,0.38499999999999995,0.9988258948882399,0.9987379481384735,0.9987819195773407,False
XGBoost,0.38999999999999996,0.9988258948882399,0.9987379481384735,0.9987819195773407,False
XGBoost,0.39499999999999996,0.9988698574846256,0.9987232731168278,0.9987965599225102,False
XGBoost,0.3999999999999999,0.9988845019154277,0.9987085980951822,0.9987965422604459,False
XGBoost,0.4049999999999999,0.9988844855423455,0.9986939230735365,0.9987891952184218,False
XGBoost,0.4099999999999999,0.9988844691687827,0.9986792480518909,0.9987818480685687,False
XGBoost,0.4149999999999999,0.9988844200452104,0.998635222986954,0.9987598059720112,False
XGBoost,0.41999999999999993,0.9988990664083143,0.9986205479653083,0.9987597877695994,False
XGBoost,0.42499999999999993,0.9989283931769473,0.9986205479653083,0.998774446849888,False
XGBoost,0.42999999999999994,0.9989430416911333,0.9986058729436625,0.9987744288618333,False
XGBoost,0.43499999999999994,0.9989577063667993,0.9986058729436625,0.998781758670796,False
XGBoost,0.43999999999999995,0.9990163549343747,0.9985911979220169,0.9988037311844529,False
XGBoost,0.44499999999999995,0.9990163404930043,0.9985765229003712,0.9987963832785345,False
XGBoost,0.4499999999999999,0.9990309935252749,0.9985618478787256,0.9987963656112848,False
XGBoost,0.4549999999999999,0.9990309935252749,0.9985618478787256,0.9987963656112848,False
XGBoost,0.4599999999999999,0.9990896543623176,0.99854717285708,0.9988183399511189,False
XGBoost,0.4649999999999999,0.999089614260752,0.998503147792143,0.9987962949370991,False
XGBoost,0.4699999999999999,0.9990895741556535,0.998459122727206,0.9987742489522398,False
XGBoost,0.4749999999999999,0.9990895474169579,0.9984297726839148,0.9987595510896132,False
XGBoost,0.4799999999999999,0.9991042189817466,0.9984297726839148,0.9987668819729888,False
XGBoost,0.48499999999999993,0.9991041926720023,0.9984004226406233,0.9987521836785626,False
XGBoost,0.48999999999999994,0.9991188521580779,0.9983857476189777,0.9987521653601104,False
XGBoost,0.49499999999999994,0.9991188521580779,0.9983857476189777,0.9987521653601104,False
XGBoost,0.49999999999999994,0.9991335125053238,0.998371072597332,0.9987521470411205,False
XGBoost,0.5049999999999999,0.9991481862241152,0.998371072597332,0.9987594782468271,False
XGBoost,0.5099999999999999,0.9991481612031489,0.9983417225540407,0.99874477908846,False
XGBoost,0.5149999999999999,0.9991628234879417,0.9983270475323951,0.9987447606603587,False
XGBoost,0.5199999999999999,0.9991627865987104,0.9982830224674581,0.9987227107894234,False
XGBoost,0.5249999999999999,0.9991921150428179,0.9982536724241668,0.998722673283317,False
XGBoost,0.5299999999999999,0.9992067922089368,0.9982536724241668,0.9987300049184781,False
XGBoost,0.5349999999999999,0.9992067689053411,0.9982243223808756,0.9987153040324771,False
XGBoost,0.5399999999999999,0.9992214240594656,0.9981949723375843,0.9987079344570389,False
XGBoost,0.5449999999999999,0.9992360468362055,0.9981215972293559,0.9986785111225314,False
XGBoost,0.5499999999999999,0.9992360356124937,0.9981069222077102,0.9986711597618366,False
XGBoost,0.5549999999999999,0.9992360243884522,0.9980922471860646,0.9986638082931987,False
XGBoost,0.5599999999999999,0.9992507052186178,0.9980922471860646,0.9986711402497669,False
XGBoost,0.565,0.9992800681731363,0.9980922471860646,0.9986858044858853,False
XGBoost,0.57,0.9992947502975272,0.9980922471860646,0.99869313676544,False
XGBoost,0.575,0.9992947295728706,0.9980628971427733,0.9986784335031791,False
XGBoost,0.58,0.9992947192100855,0.9980482221211276,0.9986710817101196,False
XGBoost,0.585,0.999324076114907,0.998033547099482,0.9986783946900836,False
XGBoost,0.59,0.999324076114907,0.998033547099482,0.9986783946900836,False
XGBoost,0.595,0.9993387409627932,0.9980041970561907,0.9986710231653144,False
XGBoost,0.6,0.9993534166054372,0.997989522034545,0.9986710036492331,False
XGBoost,0.605,0.9993534071037047,0.9979748470128993,0.9986636513157895,False
XGBoost,0.61,0.9993680745378126,0.997945496969608,0.9986562791414872,False
XGBoost,0.615,0.9993680652509369,0.9979308219479623,0.9986489264839781,False
XGBoost,0.62,0.9993680652509369,0.9979308219479623,0.9986489264839781,False
XGBoost,0.625,0.9993680559637881,0.9979161469263167,0.99864157371849,False
XGBoost,0.63,0.9993827432652881,0.9979161469263167,0.9986489066423861,False
XGBoost,0.635,0.9993974044298123,0.9978721218613797,0.9986341807287307,False
XGBoost,0.6399999999999999,0.9993973690012493,0.9978134217747971,0.9986047672898706,False
XGBoost,0.6449999999999999,0.999412041392286,0.9977840717315059,0.9985973930604002,False
XGBoost,0.6499999999999999,0.9994120327497759,0.9977693967098602,0.9985900392145344,False
XGBoost,0.6549999999999999,0.9994267150773934,0.9977547216882144,0.9985900185060071,False
XGBoost,0.6599999999999999,0.9994560983139048,0.9977547216882144,0.9986046853198208,False
XGBoost,0.6649999999999999,0.9994560823226755,0.9977253716449231,0.9985899770871277,False
XGBoost,0.6699999999999999,0.9994560583340684,0.9976813465799862,0.9985679139279551,False
XGBoost,0.6749999999999999,0.9994707283366168,0.9976373215150492,0.9985531833638119,False
XGBoost,0.6799999999999999,0.9994853924984929,0.9975786214284666,0.9985310966832163,False
XGBoost,0.6849999999999999,0.9994853849320708,0.997563946406821,0.998523741324226,False
XGBoost,0.69,0.9995000808692711,0.997563946406821,0.9985310751061298,False
XGBoost,0.695,0.9995147772386413,0.997563946406821,0.9985384089957621,False
XGBoost,0.7,0.9995147629690625,0.9975345963635296,0.9985236979530081,False
XGBoost,0.705,0.9995294602026262,0.9975345963635296,0.9985310319500551,False
XGBoost,0.71,0.9995294532835338,0.9975199213418839,0.9985236762664433,False
XGBoost,0.715,0.9995441444620905,0.9975052463202383,0.9985236545792415,False
XGBoost,0.72,0.9995588365048087,0.9974905712985926,0.9985236328914026,False
XGBoost,0.725,0.9995735168681432,0.9974465462336557,0.9985088988622091,False
XGBoost,0.73,0.9995882050150746,0.9974171961903644,0.9985015205159471,False
XGBoost,0.735,0.9995881868455112,0.9973731711254274,0.9984794505454144,False
XGBoost,0.74,0.9995881686743444,0.9973291460604904,0.9984573796021509,False
XGBoost,0.7449999999999999,0.9995881626169324,0.9973144710388447,0.9984500224048894,False
XGBoost,0.7499999999999999,0.9995881565593422,0.9972997960171991,0.9984426650995372,False
XGBoost,0.7549999999999999,0.9995881444436273,0.9972704459739078,0.998427950164551,False
XGBoost,0.7599999999999999,0.9995881383855024,0.9972557709522621,0.9984205925349122,False
XGBoost,0.7649999999999999,0.9995881262687182,0.9972264209089708,0.9984058769513315,False
XGBoost,0.7699999999999999,0.9995881202100587,0.9972117458873252,0.9983985189973847,False
XGBoost,0.7749999999999999,0.9996028185174833,0.9971970708656795,0.9983984954673014,False
XGBoost,0.7799999999999999,0.9996028126746889,0.9971823958440339,0.9983911372969637,False
XGBoost,0.7849999999999999,0.9996175176898069,0.9971823958440339,0.9983984719365266,False
XGBoost,0.7899999999999999,0.9996175120630811,0.9971677208223882,0.9983911136579022,False
XGBoost,0.7949999999999999,0.9996469030454612,0.9971090207358055,0.998376349062911,False
XGBoost,0.7999999999999999,0.9996468978504907,0.9970943457141599,0.998368990243329,False
XGBoost,0.8049999999999999,0.9996615955036342,0.9970649956708686,0.9983616072412552,False
XGBoost,0.8099999999999999,0.9996762992172327,0.9970503206492229,0.9983615831661854,False
XGBoost,0.815,0.9996910083427747,0.9970503206492229,0.9983689183430562,False
XGBoost,0.82,0.9996910083427747,0.9970503206492229,0.9983689183430562,False
XGBoost,0.825,0.9997057092407299,0.9970209706059316,0.9983615350139233,False
XGBoost,0.83,0.9997056962490987,0.9969769455409947,0.9983394562821455,False
XGBoost,0.835,0.9997203990935044,0.9969475954977034,0.9983320719780745,False
XGBoost,0.84,0.9997645327446651,0.9969329204760577,0.9983467187878877,False
XGBoost,0.845,0.9997645327446651,0.9969329204760577,0.9983467187878877,False
XGBoost,0.8499999999999999,0.9997792461993554,0.9969329204760577,0.9983540546101167,False
XGBoost,0.8549999999999999,0.9997792429504916,0.9969182454544121,0.9983466944911861,False
XGBoost,0.8599999999999999,0.9997939540223119,0.9969035704327663,0.9983466701937702,False
XGBoost,0.8649999999999999,0.9997939479571412,0.996874220389475,0.9983319494147126,False
XGBoost,0.8699999999999999,0.9998086575116645,0.9968448703461837,0.9983245642397343,False
XGBoost,0.8749999999999999,0.9998086462457866,0.9967861702596011,0.9982951205173427,False
XGBoost,0.8799999999999999,0.9998086462457866,0.9967861702596011,0.9982951205173427,False
XGBoost,0.8849999999999999,0.9998086406123501,0.9967568202163098,0.9982803980070254,False
XGBoost,0.8899999999999999,0.9998233501641371,0.9967127951513729,0.9982656495730264,False
XGBoost,0.8949999999999999,0.9998380614483195,0.9966687700864358,0.9982509002719189,False
XGBoost,0.8999999999999999,0.9998527722976355,0.9966100699998532,0.9982287877117554,False
XGBoost,0.9049999999999999,0.9998527657945494,0.9965660449349163,0.9982066998868163,False
XGBoost,0.9099999999999999,0.9998527614588395,0.996536694891625,0.9981919741290607,False
XGBoost,0.9149999999999999,0.9998527549547958,0.996492669826688,0.9981698846806853,False
XGBoost,0.9199999999999999,0.999867467750486,0.9964192947184597,0.9981404032311413,False
XGBoost,0.9249999999999999,0.9998674540875687,0.9963165695669401,0.9980888536061863,False
XGBoost,0.9299999999999999,0.9998821727347709,0.9962578694803574,0.9980667308639434,False
XGBoost,0.9349999999999999,0.9998821640570915,0.9961844943721292,0.9980299042886337,False
XGBoost,0.94,0.9998821571140277,0.9961257942855466,0.9980004410791737,False
XGBoost,0.945,0.9998968844369154,0.996111119263901,0.9980004116799482,False
XGBoost,0.95,0.9998968783606605,0.9960524191773182,0.9979709463035935,False
LightGBM,0.05,0.9973069492418477,0.999955974935063,0.9986297053500114,False
LightGBM,0.055,0.9973653395784543,0.999955974935063,0.9986589771586437,False
LightGBM,0.06,0.9973945373108112,0.999955974935063,0.9986736137064802,False
LightGBM,0.065,0.9974383371148356,0.999955974935063,0.9986955693326884,False
LightGBM,0.07,0.9974382996164769,0.9999412999134174,0.9986882314575287,False
LightGBM,0.075,0.9974821039071307,0.9999412999134174,0.9987101880487197,False
LightGBM,0.08,0.9975404435985653,0.9999119498701261,0.9987247889305816,False
LightGBM,0.08499999999999999,0.9975404075895994,0.9998972748484805,0.998717450731786,False
LightGBM,0.09,0.9975695461200585,0.999867924805189,0.9987174131322237,False
LightGBM,0.095,0.9975987583823831,0.999867924805189,0.9987320526821117,False
LightGBM,0.09999999999999999,0.9976425799838934,0.999867924805189,0.9987540128116801,False
LightGBM,0.105,0.9977156245423927,0.999867924805189,0.9987906151737483,False
LightGBM,0.10999999999999999,0.9977594564119086,0.999867924805189,0.9988125778787657,False
LightGBM,0.11499999999999999,0.9978179048958012,0.999867924805189,0.9988418629879935,False
LightGBM,0.12,0.997847100175747,0.9998532497835434,0.9988491676623443,False
LightGBM,0.12499999999999999,0.9978909133516902,0.9998385747618977,0.9988637946327125,False
LightGBM,0.13,0.9979199625007324,0.9997505246320239,0.9988344048500487,False
LightGBM,0.135,0.9979491386382281,0.9997211745887326,0.9988343706701269,False
LightGBM,0.13999999999999999,0.9979783181951363,0.9996918245454413,0.9988343364882004,False
LightGBM,0.145,0.9980513962551645,0.9996771495237955,0.9988636113697515,False
LightGBM,0.14999999999999997,0.998124487164459,0.9996624745021498,0.9988928888269754,False
LightGBM,0.15499999999999997,0.9981537108945711,0.9996477994805042,0.9989001964982257,False
LightGBM,0.15999999999999998,0.9981536838403376,0.9996331244588585,0.9988928563572774,False
LightGBM,0.16499999999999998,0.9981536567853113,0.9996184494372129,0.9988855161086915,False
LightGBM,0.16999999999999998,0.9981828573103357,0.9995890993939216,0.9988854834215659,False
LightGBM,0.175,0.9981974324403541,0.9995597493506303,0.9988781263977592,False
LightGBM,0.18,0.9982119826474382,0.9995157242856934,0.9988634280476627,False
LightGBM,0.185,0.9982557969102688,0.9994716992207564,0.9988633780404638,False
LightGBM,0.19,0.9982996687285627,0.9994570241991106,0.9988780112198878,False
LightGBM,0.195,0.9983142526275671,0.9994276741558193,0.9988706531145041,False
LightGBM,0.19999999999999996,0.9983435214096193,0.9994276741558193,0.9988853036080962,False
LightGBM,0.20499999999999996,0.9983873332355959,0.9993689740692367,0.9988779124771732,False
LightGBM,0.20999999999999996,0.9984458389537271,0.9993396240259454,0.9988925315555165,False
LightGBM,0.21499999999999997,0.9984458161664443,0.9993249490042998,0.9988851891511302,False
LightGBM,0.21999999999999997,0.9984897139254241,0.9993102739826542,0.9988998254389696,False
LightGBM,0.22499999999999998,0.9984897139254241,0.9993102739826542,0.9988998254389696,False
LightGBM,0.22999999999999998,0.9985043549664213,0.9993102739826542,0.9989071519205521,False
LightGBM,0.235,0.9985189747199249,0.9992955989610085,0.9989071358892173,False
LightGBM,0.24,0.9985482167996246,0.9992662489177172,0.9989071038251366,False
LightGBM,0.245,0.9985628602014929,0.9992662489177172,0.9989144307362801,False
LightGBM,0.24999999999999994,0.998592106999868,0.9992368988744258,0.9989143988850583,False
LightGBM,0.25499999999999995,0.9986213976681089,0.9992368988744258,0.998929053459304,True
LightGBM,0.25999999999999995,0.9986359636256967,0.9991781987878432,0.9989070076216046,False
LightGBM,0.26499999999999996,0.9986505515137292,0.9991341737229062,0.9988923040808692,False
LightGBM,0.26999999999999996,0.998679848622642,0.9991341737229062,0.998906959513487,False
LightGBM,0.27499999999999997,0.9986944978217183,0.9991341737229062,0.9989142873910619,False
LightGBM,0.27999999999999997,0.9987091285150578,0.9991194987012606,0.9989142714614786,False
LightGBM,0.285,0.9987091095789937,0.999104823679615,0.9989069274390557,False
LightGBM,0.29,0.9987237038993046,0.999060798614678,0.9988922228172754,False
LightGBM,0.295,0.9987237038993046,0.999060798614678,0.9988922228172754,False
LightGBM,0.3,0.9987383369520568,0.9990461235930324,0.9988922065631259,False
LightGBM,0.30499999999999994,0.9988115674105374,0.9990167735497409,0.998914159941306,False
LightGBM,0.30999999999999994,0.998840877411782,0.9990167735497409,0.9989288177376043,False
LightGBM,0.31499999999999995,0.9988554826781705,0.998972748484804,0.9989141121399328,False
LightGBM,0.31999999999999995,0.9988554658840793,0.9989580734631583,0.9989067670386593,False
LightGBM,0.32499999999999996,0.9988700896591193,0.998928723419867,0.9988994056790667,False
LightGBM,0.32999999999999996,0.9988700730783905,0.9989140483982214,0.9988920602543125,False
LightGBM,0.33499999999999996,0.9988700730783905,0.9989140483982214,0.9988920602543125,False
LightGBM,0.33999999999999997,0.9988993733765757,0.9988993733765757,0.9988993733765757,False
LightGBM,0.3449999999999999,0.9988993410721886,0.9988700233332845,0.9988846819876142,False
LightGBM,0.3499999999999999,0.9989140005870267,0.9988700233332845,0.9988920114761195,False
LightGBM,0.3549999999999999,0.9989139687105579,0.9988406732899932,0.9988773196557114,False
LightGBM,0.35999999999999993,0.9989139049520064,0.9987819732034104,0.9988479347211928,False
LightGBM,0.36499999999999994,0.9989432123409314,0.9987672981817648,0.9988552475160338,False
LightGBM,0.36999999999999994,0.9989431813177941,0.9987379481384735,0.9988405541857461,False
LightGBM,0.37499999999999994,0.9989725072291455,0.9987379481384735,0.9988552139135539,False
LightGBM,0.37999999999999995,0.9989724619810934,0.9986939230735365,0.9988331731086764,False
LightGBM,0.38499999999999995,0.998972431813511,0.9986645730302453,0.9988184786995927,False
LightGBM,0.38999999999999996,0.9989724167290557,0.9986498980085996,0.9988111313332942,False
LightGBM,0.39499999999999996,0.9989870370098507,0.9986058729436625,0.998796418611478,False
LightGBM,0.3999999999999999,0.9990163549343747,0.9985911979220169,0.9988037311844529,False
LightGBM,0.4049999999999999,0.9990163549343747,0.9985911979220169,0.9988037311844529,False
